FID,STATE,DISTRICT,1901 Dry Days,1901 Wet Days,1902 Dry Days,1902 Wet Days,1903 Dry Days,1903 Wet Days,1904 Dry Days,1904 Wet Days,1905 Dry Days,1905 Wet Days,1906 Dry Days,1906 Wet Days,1907 Dry Days,1907 Wet Days,1908 Dry Days,1908 Wet Days,1909 Dry Days,1909 Wet Days,1910 Dry Days,1910 Wet Days,1911 Dry Days,1911 Wet Days,1912 Dry Days,1912 Wet Days,1913 Dry Days,1913 Wet Days,1914 Dry Days,1914 Wet Days,1915 Dry Days,1915 Wet Days,1916 Dry Days,1916 Wet Days,1917 Dry Days,1917 Wet Days,1918 Dry Days,1918 Wet Days,1919 Dry Days,1919 Wet Days,1920 Dry Days,1920 Wet Days,1921 Dry Days,1921 Wet Days,1922 Dry Days,1922 Wet Days,1923 Dry Days,1923 Wet Days,1924 Dry Days,1924 Wet Days,1925 Dry Days,1925 Wet Days,1926 Dry Days,1926 Wet Days,1927 Dry Days,1927 Wet Days,1928 Dry Days,1928 Wet Days,1929 Dry Days,1929 Wet Days,1930 Dry Days,1930 Wet Days,1931 Dry Days,1931 Wet Days,1932 Dry Days,1932 Wet Days,1933 Dry Days,1933 Wet Days,1934 Dry Days,1934 Wet Days,1935 Dry Days,1935 Wet Days,1936 Dry Days,1936 Wet Days,1937 Dry Days,1937 Wet Days,1938 Dry Days,1938 Wet Days,1939 Dry Days,1939 Wet Days,1940 Dry Days,1940 Wet Days,1941 Dry Days,1941 Wet Days,1942 Dry Days,1942 Wet Days,1943 Dry Days,1943 Wet Days,1944 Dry Days,1944 Wet Days,1945 Dry Days,1945 Wet Days,1946 Dry Days,1946 Wet Days,1947 Dry Days,1947 Wet Days,1948 Dry Days,1948 Wet Days,1949 Dry Days,1949 Wet Days,1950 Dry Days,1950 Wet Days,1951 Dry Days,1951 Wet Days,1952 Dry Days,1952 Wet Days,1953 Dry Days,1953 Wet Days,1954 Dry Days,1954 Wet Days,1955 Dry Days,1955 Wet Days,1956 Dry Days,1956 Wet Days,1957 Dry Days,1957 Wet Days,1958 Dry Days,1958 Wet Days,1959 Dry Days,1959 Wet Days,1960 Dry Days,1960 Wet Days,1961 Dry Days,1961 Wet Days,1962 Dry Days,1962 Wet Days,1963 Dry Days,1963 Wet Days,1964 Dry Days,1964 Wet Days,1965 Dry Days,1965 Wet Days,1966 Dry Days,1966 Wet Days,1967 Dry Days,1967 Wet Days,1968 Dry Days,1968 Wet Days,1969 Dry Days,1969 Wet Days,1970 Dry Days,1970 Wet Days,1971 Dry Days,1971 Wet Days,1972 Dry Days,1972 Wet Days,1973 Dry Days,1973 Wet Days,1974 Dry Days,1974 Wet Days,1975 Dry Days,1975 Wet Days,1976 Dry Days,1976 Wet Days,1977 Dry Days,1977 Wet Days,1978 Dry Days,1978 Wet Days,1979 Dry Days,1979 Wet Days,1980 Dry Days,1980 Wet Days,1981 Dry Days,1981 Wet Days,1982 Dry Days,1982 Wet Days,1983 Dry Days,1983 Wet Days,1984 Dry Days,1984 Wet Days,1985 Dry Days,1985 Wet Days,1986 Dry Days,1986 Wet Days,1987 Dry Days,1987 Wet Days,1988 Dry Days,1988 Wet Days,1989 Dry Days,1989 Wet Days,1990 Dry Days,1990 Wet Days,1991 Dry Days,1991 Wet Days,1992 Dry Days,1992 Wet Days,1993 Dry Days,1993 Wet Days,1994 Dry Days,1994 Wet Days,1995 Dry Days,1995 Wet Days,1996 Dry Days,1996 Wet Days,1997 Dry Days,1997 Wet Days,1998 Dry Days,1998 Wet Days,1999 Dry Days,1999 Wet Days,2000 Dry Days,2000 Wet Days,2001 Dry Days,2001 Wet Days,2002 Dry Days,2002 Wet Days,2003 Dry Days,2003 Wet Days,2004 Dry Days,2004 Wet Days,2005 Dry Days,2005 Wet Days,2006 Dry Days,2006 Wet Days,2007 Dry Days,2007 Wet Days,2008 Dry Days,2008 Wet Days,2009 Dry Days,2009 Wet Days,2010 Dry Days,2010 Wet Days,2011 Dry Days,2011 Wet Days,2012 Dry Days,2012 Wet Days,2013 Dry Days,2013 Wet Days,2014 Dry Days,2014 Wet Days,2015 Dry Days,2015 Wet Days,2016 Dry Days,2016 Wet Days,2017 Dry Days,2017 Wet Days,2018 Dry Days,2018 Wet Days,2019 Dry Days,2019 Wet Days,2020 Dry Days,2020 Wet Days,2021 Dry Days,2021 Wet Days,2022 Dry Days,2022 Wet Days
152,Gujarat,GANDHINAGAR,301,64,295,70,286,79,302,64,320,45,268,97,286,79,294,72,264,101,286,79,304,61,287,79,277,88,271,94,300,65,276,90,237,128,332,33,270,95,296,70,288,77,284,81,298,67,272,94,288,77,270,95,253,112,282,84,292,73,279,86,277,88,294,72,272,93,288,77,273,92,294,72,294,71,289,76,316,49,282,84,305,60,280,85,278,87,268,98,274,91,283,82,286,79,276,90,289,76,295,70,297,68,304,62,275,90,277,88,275,90,265,101,277,88,265,100,245,120,269,97,247,118,279,86,286,79,294,72,304,61,295,70,264,101,323,43,293,72,269,96,286,79,308,58,273,92,306,59,262,103,272,94,266,99,278,87,291,74,298,68,285,80,272,93,264,101,292,74,308,57,305,60,301,64,276,90,279,86,258,107,308,57,287,79,291,74,266,99,302,63,281,85,258,107,266,99,303,62,325,41,290,75,309,56,289,76,295,71,300,65,279,86,288,77,300,66,307,58,266,99,292,73,301,65,261,104,303,62,312,53,290,76,285,80,306,59,266,99,273,93,269,96,278,87
153,Rajasthan,GANGANAGAR,320,45,311,54,307,58,302,64,321,44,319,46,312,53,291,75,302,63,322,43,322,43,316,50,288,77,289,76,333,32,298,68,252,113,324,41,295,70,322,44,309,56,311,54,297,68,303,63,313,52,294,71,308,57,323,43,318,47,296,69,290,75,306,60,284,81,294,71,301,64,311,55,311,54,317,48,314,51,296,70,307,58,290,75,323,42,291,75,287,78,318,47,320,45,311,55,308,57,299,66,320,45,307,59,303,62,309,56,305,60,287,79,302,63,305,60,297,68,319,47,297,68,271,94,299,66,302,64,305,60,292,73,289,76,321,45,321,44,298,67,313,52,317,49,309,56,330,35,291,74,283,83,275,90,290,75,290,75,299,67,275,90,270,95,267,98,309,57,308,57,299,66,298,67,301,65,303,62,298,67,318,47,297,69,317,48,306,59,303,62,332,34,295,70,326,39,327,38,334,32,321,44,326,39,300,65,322,44,278,87,309,56,302,63,290,76,306,59,293,72,296,69,310,56,299,66,303,62,295,70,304,62,306,59,321,44,288,77,285,81,287,78,285,80
154,Odisha,GANJAM,188,177,197,168,173,192,206,160,183,182,179,186,209,156,212,154,191,174,188,177,206,159,198,168,202,163,200,165,175,190,190,176,176,189,196,169,235,130,207,159,209,156,210,155,203,162,211,155,206,159,194,171,206,159,189,177,184,181,198,167,174,191,170,196,186,179,200,165,228,137,156,210,193,172,191,174,202,163,198,168,198,167,205,160,185,180,182,184,196,169,167,198,200,165,185,181,200,165,193,172,223,142,198,168,233,132,210,155,188,177,195,171,216,149,168,197,212,153,223,143,197,168,198,167,216,149,205,161,218,147,213,152,189,176,200,166,209,156,194,171,180,185,242,124,187,178,188,177,176,189,200,166,169,196,169,196,220,145,209,157,175,190,198,167,170,195,211,155,187,178,180,185,186,179,198,168,216,149,162,203,178,187,180,186,202,163,181,184,177,188,204,162,165,200,160,205,204,161,187,179,153,212,168,197,179,186,206,160,194,171,222,143,217,148,206,160,234,131,205,160,202,163,199,167,206,159,219,146,201,164,209,157,209,156,220,145,199,166,184,182,194,171,204,161
155,Jharkhand,GARHWA,225,140,242,123,221,144,235,131,221,144,207,158,241,124,251,115,220,145,201,164,224,141,238,128,225,140,216,149,228,137,209,157,200,165,251,114,194,171,250,116,240,125,219,146,231,134,212,154,233,132,202,163,222,143,219,147,209,156,227,138,207,158,233,133,205,160,224,141,238,127,184,182,221,144,209,156,206,159,221,145,208,157,233,132,203,162,194,172,225,140,191,174,213,152,190,176,220,145,217,148,226,139,213,153,227,138,218,147,213,152,197,169,231,134,223,142,207,158,240,126,206,159,194,171,195,170,231,135,233,132,251,114,219,146,208,158,213,152,210,155,223,142,266,100,231,134,262,103,208,157,230,136,221,144,196,169,252,113,226,140,223,142,216,149,214,151,227,139,220,145,218,147,233,132,229,137,221,144,183,182,220,145,237,129,221,144,217,148,223,142,216,150,200,165,184,181,213,152,227,139,203,162,225,140,203,162,234,132,242,123,218,147,217,148,236,130,256,109,253,112,244,121,247,119,224,141,236,129,238,127,233,133,240,125,235,130,220,145,202,164,214,151,215,150
156,Chhattisgarh,GARIABAND,186,179,239,126,216,149,231,135,220,145,202,163,227,138,231,135,201,164,219,146,231,134,233,133,234,131,221,144,207,158,193,173,183,182,220,145,192,173,247,119,247,118,234,131,239,126,222,144,228,137,209,156,227,138,220,146,216,149,219,146,219,146,234,132,203,162,234,131,238,127,190,176,216,149,210,155,229,136,212,154,218,147,219,146,203,162,184,182,232,133,221,144,216,149,203,163,210,155,247,118,216,149,243,123,244,121,238,127,212,153,205,161,203,162,196,169,225,140,225,141,182,183,197,168,210,155,211,155,235,130,231,134,216,149,229,137,226,139,220,145,190,175,256,110,205,160,217,148,202,163,236,130,221,144,214,151,236,129,225,141,206,159,224,141,218,147,231,135,217,148,215,150,211,154,213,153,233,132,157,208,205,160,229,137,228,137,200,165,212,153,219,147,187,178,215,150,224,141,245,121,206,159,234,131,212,153,232,134,226,139,230,135,218,147,246,120,238,127,227,138,233,132,234,132,216,149,238,127,241,124,226,140,235,130,232,133,221,144,187,179,213,152,221,144
157,Bihar,GAYA,241,124,240,125,238,127,239,127,221,144,220,145,249,116,251,115,230,135,218,147,235,130,242,124,225,140,224,141,221,144,219,147,195,170,243,122,215,150,243,123,255,110,226,139,244,121,227,139,224,141,218,147,238,127,222,144,210,155,227,138,222,143,248,118,213,152,223,142,247,118,187,179,217,148,214,151,216,149,229,137,213,152,220,145,205,160,203,163,220,145,192,173,221,144,191,175,203,162,220,145,229,136,209,157,223,142,233,132,226,139,200,166,239,126,238,127,208,157,229,137,209,156,201,164,208,157,219,147,247,118,258,107,239,126,223,143,209,156,205,160,221,144,270,96,219,146,234,131,208,157,229,137,184,181,158,207,228,137,193,173,205,160,222,143,220,145,228,138,218,147,213,152,221,144,206,160,222,143,215,150,214,151,243,123,217,148,210,155,214,151,226,140,182,183,168,197,200,165,197,169,204,161,222,143,205,160,229,137,240,125,222,143,200,165,232,134,254,111,254,111,229,136,252,114,235,130,240,125,249,116,223,143,222,143,242,123,216,149,198,168,210,155,215,150
158,Uttar Pradesh,GHAZIABAD,307,58,303,62,296,69,285,81,304,61,285,80,301,64,293,73,270,95,289,76,286,79,295,71,294,71,286,79,286,79,276,90,246,119,313,52,281,84,301,65,294,71,282,83,289,76,283,83,286,79,280,85,290,75,288,78,285,80,293,72,281,84,299,67,259,106,281,84,279,86,265,101,294,71,297,68,288,77,287,79,304,61,266,99,284,81,286,80,274,91,280,85,294,71,281,85,299,66,280,85,293,72,288,78,298,67,299,66,278,87,293,73,286,79,282,83,292,73,289,77,273,92,240,125,284,81,297,69,304,61,295,70,287,78,305,61,291,74,276,89,268,97,298,68,270,95,303,62,275,90,292,74,260,105,272,93,279,86,277,89,288,77,276,89,249,116,284,82,266,99,278,87,312,53,278,88,301,64,269,96,302,63,289,77,287,78,267,98,283,82,271,95,287,78,278,87,292,73,279,87,263,102,293,72,264,101,300,66,286,79,293,72,279,86,280,86,297,68,282,83,265,100,288,78,278,87,290,75,280,85,287,79,285,80,286,79,281,84,271,95,272,93,274,91
159,Uttar Pradesh,GHAZIPUR,269,96,259,106,263,102,254,112,252,113,254,111,273,92,273,93,232,133,241,124,244,121,273,93,251,114,255,110,243,122,248,118,229,136,267,98,238,127,267,99,261,104,239,126,265,100,255,111,248,117,250,115,243,122,247,119,243,122,247,118,262,103,267,99,243,122,251,114,261,104,233,133,247,118,243,122,235,130,257,109,256,109,252,113,240,125,238,128,245,120,223,142,240,125,224,142,235,130,255,110,249,116,251,115,245,120,257,108,238,127,220,146,261,104,261,104,247,118,256,110,232,133,223,142,235,130,236,130,268,97,266,99,247,118,242,124,251,114,253,112,236,129,269,97,235,130,262,103,237,128,259,107,222,143,230,135,265,100,236,130,241,124,258,107,241,124,238,128,227,138,248,117,263,102,245,121,246,119,254,111,257,108,273,93,246,119,240,125,251,114,249,117,240,125,235,130,240,125,242,124,237,128,251,114,237,128,267,99,264,101,257,108,233,132,253,113,259,106,272,93,251,114,280,86,240,125,248,117,272,93,249,117,264,101,277,88,251,114,234,132,243,122,264,101
160,Gujarat,GIR SOMNATH,291,74,292,73,274,91,309,57,301,64,275,90,295,70,290,76,285,80,270,95,288,77,289,77,287,78,260,105,286,79,267,99,225,140,311,54,280,85,274,92,273,92,270,95,302,63,283,83,277,88,266,99,261,104,290,76,283,82,281,84,281,84,280,86,275,90,274,91,268,97,275,91,276,89,279,86,303,62,291,75,312,53,283,82,278,87,289,77,275,90,271,94,291,74,304,62,273,92,292,73,297,68,300,66,272,93,270,95,267,98,260,106,286,79,259,106,259,106,274,92,254,111,296,69,270,95,280,86,303,62,294,71,275,90,299,67,295,70,254,111,296,69,329,37,272,93,285,80,255,110,265,101,258,107,282,83,297,68,300,66,280,85,289,76,263,102,286,80,292,73,291,74,308,57,272,94,271,94,271,94,297,68,296,70,292,73,273,92,291,74,293,73,259,106,283,82,289,76,302,64,274,91,305,60,284,81,295,71,297,68,280,85,279,86,284,82,315,50,256,109,250,115,295,71,256,109,279,86,302,63,279,87,291,74,298,67,256,109,253,113,262,103,270,95
161,Jharkhand,GIRIDIH,211,154,222,143,208,157,222,144,205,160,194,171,205,160,223,143,208,157,193,172,207,158,214,152,196,169,196,169,186,179,194,172,170,195,226,139,196,169,215,151,219,146,213,152,219,146,211,155,207,158,189,176,203,162,206,160,194,171,201,164,202,163,220,146,176,189,216,149,226,139,171,195,186,179,207,158,184,181,194,172,192,173,225,140,187,178,205,161,197,168,176,189,209,156,180,186,182,183,202,163,221,144,196,170,202,163,215,150,193,172,172,194,226,139,217,148,184,181,229,137,198,167,188,177,191,174,204,162,232,133,234,131,219,146,213,153,198,167,197,168,191,174,254,112,195,170,222,143,194,171,221,145,175,190,177,188,211,154,193,173,189,176,198,167,191,174,215,151,208,157,199,166,200,165,195,171,196,169,163,202,180,185,214,152,192,173,194,171,196,169,211,155,157,208,141,224,195,170,192,174,200,165,202,163,192,173,210,156,198,167,206,159,183,182,206,160,264,101,219,146,229,136,224,142,218,147,241,124,233,132,221,145,220,145,236,129,215,150,199,167,209,156,210,155
162,Jharkhand,GODDA,213,152,188,177,198,167,203,163,198,167,187,178,216,149,225,141,199,166,197,168,206,159,202,164,207,158,208,157,181,184,203,163,177,188,223,142,186,179,213,153,215,150,211,154,204,161,192,174,200,165,190,175,200,165,192,174,184,181,195,170,202,163,216,150,185,180,201,164,234,131,188,178,193,172,209,156,205,160,207,159,198,167,213,152,187,178,199,167,193,172,186,179,211,154,181,185,193,172,205,160,229,136,178,188,216,149,215,150,201,164,179,187,233,132,221,144,194,171,216,150,193,172,135,230,195,170,212,154,233,132,229,136,209,156,229,137,208,157,205,160,195,170,243,123,190,175,216,149,192,173,220,146,183,182,193,172,219,146,187,179,186,179,223,142,201,164,223,143,210,155,207,158,227,138,198,168,223,142,169,196,193,172,231,135,185,180,200,165,219,146,212,154,173,192,168,197,205,160,198,168,205,160,194,171,187,178,207,159,216,149,207,158,198,167,194,172,230,135,225,140,213,152,220,146,227,138,236,129,232,133,238,128,206,159,228,137,221,144,205,161,218,147,231,134
163,Uttar Pradesh,GONDA,268,97,268,97,259,106,248,118,251,114,263,102,265,100,290,76,248,117,244,121,242,123,275,91,255,110,272,93,237,128,249,117,226,139,266,99,259,106,271,95,253,112,241,124,262,103,257,109,258,107,256,109,248,117,258,108,241,124,254,111,259,106,288,78,247,118,255,110,265,100,231,135,244,121,241,124,254,111,261,105,255,110,262,103,258,107,259,107,252,113,235,130,248,117,242,124,255,110,244,121,260,105,252,114,250,115,255,110,241,124,236,130,269,96,256,109,262,103,267,99,250,115,243,122,250,115,256,110,274,91,274,91,248,117,265,101,258,107,252,113,231,134,263,103,234,131,263,102,242,123,255,111,242,123,245,120,275,90,253,113,240,125,253,112,244,121,254,112,237,128,247,118,270,95,246,120,250,115,241,124,264,101,273,93,248,117,263,102,258,107,257,109,251,114,236,129,236,129,212,154,243,122,240,125,243,122,255,111,254,111,259,106,243,122,250,116,266,99,264,101,236,129,277,89,260,105,264,101,274,91,261,105,264,101,282,83,265,100,240,126,254,111,269,96
164,Maharashtra,GONDIA,225,140,242,123,218,147,224,142,231,134,208,157,229,136,232,134,204,161,219,146,231,134,236,130,234,131,202,163,207,158,199,167,190,175,233,132,184,181,248,118,252,113,237,128,224,141,235,131,225,140,209,156,231,134,232,134,226,139,219,146,211,154,237,129,183,182,236,129,237,128,194,172,213,152,201,164,228,137,220,146,228,137,221,144,189,176,187,179,236,129,214,151,212,153,208,158,211,154,250,115,211,154,230,136,243,122,244,121,221,144,223,143,201,164,213,152,215,150,213,153,202,163,212,153,232,133,235,131,246,119,247,118,225,140,225,141,235,130,218,147,207,158,264,102,234,131,241,124,218,147,236,130,232,133,221,144,240,125,223,143,231,134,205,160,228,137,239,127,226,139,229,136,220,145,227,139,244,121,200,165,237,128,270,96,239,126,231,134,229,136,238,128,214,151,205,160,222,143,258,108,214,151,260,105,229,136,253,113,231,134,244,121,232,133,249,117,246,119,238,127,243,122,255,111,237,128,254,111,249,116,235,131,244,121,259,106,231,134,218,148,206,159,234,131
165,Bihar,GOPALGANJ,266,99,243,122,247,118,248,118,239,126,251,114,241,124,283,83,237,128,239,126,231,134,252,114,230,135,258,107,219,146,230,136,219,146,239,126,231,134,246,120,245,120,232,133,241,124,241,125,239,126,232,133,215,150,224,142,219,146,223,142,243,122,251,115,213,152,223,142,259,106,212,154,222,143,224,141,226,139,229,137,235,130,240,125,221,144,218,148,229,136,197,168,229,136,224,142,209,156,233,132,250,115,219,147,225,140,230,135,227,138,223,143,260,105,244,121,233,132,239,127,227,138,205,160,238,127,232,134,247,118,246,119,254,111,225,141,239,126,242,123,212,153,250,116,221,144,232,133,229,136,242,124,238,127,227,138,261,104,230,136,243,122,237,128,241,124,240,126,220,145,229,136,236,129,224,142,234,131,232,133,241,124,260,106,218,147,203,162,241,124,247,119,220,145,215,150,231,134,207,159,220,145,214,151,209,156,228,138,251,114,247,118,196,169,227,139,270,95,269,96,237,128,271,95,263,102,255,110,271,94,242,124,251,114,276,89,244,121,232,134,231,134,256,109
166,Uttar Pradesh,GORAKHPUR,264,101,247,118,251,114,260,106,245,120,256,109,266,99,282,84,241,124,239,126,239,126,259,107,239,126,272,93,224,141,240,126,221,144,252,113,247,118,264,102,261,104,237,128,253,112,249,117,247,118,248,117,238,127,250,116,237,128,244,121,251,114,270,96,229,136,241,124,261,104,224,142,239,126,235,130,245,120,255,111,246,119,252,113,242,123,245,121,237,128,230,135,258,107,245,121,234,131,254,111,258,107,236,130,249,116,243,122,228,137,230,136,259,106,243,122,248,117,253,113,237,128,245,120,240,125,256,110,273,92,257,108,251,114,250,116,238,127,249,116,223,142,265,101,224,141,244,121,233,132,251,115,240,125,221,144,257,108,233,133,249,116,230,135,241,124,234,132,234,131,246,119,262,103,236,130,257,108,235,130,253,112,259,107,242,123,258,107,247,118,260,106,253,112,222,143,229,136,216,150,242,123,239,126,235,130,255,111,259,106,262,103,235,130,244,122,269,96,271,94,240,125,270,96,258,107,251,114,270,95,245,121,259,106,275,90,252,113,241,125,242,123,263,102
167,Karnataka,KALABURAGI,201,164,221,144,214,151,247,119,236,129,218,147,237,128,243,123,224,141,234,131,233,132,215,151,238,127,233,132,227,138,203,163,201,164,232,133,214,151,263,103,250,115,237,128,254,111,235,131,225,140,232,133,237,128,237,129,229,136,237,128,211,154,194,172,192,173,255,110,218,147,219,147,225,140,216,149,245,120,217,149,243,122,233,132,205,160,212,154,235,130,196,169,232,133,210,156,237,128,247,118,225,140,236,130,223,142,231,134,202,163,220,146,206,159,196,169,226,139,225,141,205,160,132,233,192,173,234,132,254,111,226,139,243,122,213,153,219,146,226,139,248,117,245,121,219,146,204,161,204,161,230,136,216,149,179,186,227,138,221,145,186,179,214,151,217,148,254,112,230,135,208,157,210,155,207,159,210,155,194,171,207,158,205,161,203,162,212,153,195,170,220,146,189,176,208,157,224,141,233,133,229,136,223,142,222,143,213,153,188,177,217,148,227,138,207,159,228,137,204,161,236,129,248,118,205,160,205,160,224,141,221,145,219,146,226,139,202,163,199,167,201,164,197,168
168,Jharkhand,GUMLA,202,163,215,150,176,189,211,155,195,170,179,186,201,164,219,147,191,174,197,168,205,160,209,157,197,168,193,172,186,179,188,178,165,200,216,149,168,197,212,154,222,143,201,164,207,158,174,192,207,158,178,187,191,174,164,202,183,182,192,173,175,190,211,155,162,203,207,158,213,152,155,211,178,187,183,182,177,188,183,183,182,183,199,166,179,186,172,194,194,171,166,199,162,203,156,210,176,189,201,164,180,185,178,188,195,170,202,163,181,184,165,201,190,175,191,174,185,180,206,160,190,175,168,197,171,194,214,152,215,150,214,151,197,168,205,161,180,185,168,197,178,187,240,126,185,180,214,151,181,184,212,154,173,192,160,205,199,166,181,185,176,189,187,178,182,183,192,174,178,187,187,178,183,182,190,176,203,162,149,216,160,205,189,177,181,184,187,178,175,190,193,173,156,209,146,219,184,181,186,180,166,199,189,176,164,201,192,174,197,168,196,169,190,175,187,179,223,142,234,131,192,173,229,137,193,172,228,137,221,144,213,153,218,147,209,156,205,160,182,184,200,165,204,161
169,Madhya Pradesh,GUNA,257,108,258,107,255,110,251,115,265,100,258,107,275,90,269,97,253,112,258,107,250,115,271,95,269,96,263,102,248,117,247,119,206,159,286,79,241,124,285,81,262,103,247,118,274,91,253,113,260,105,251,114,253,112,275,91,274,91,270,95,255,110,274,92,235,130,243,122,242,123,252,114,255,110,254,111,267,98,245,121,266,99,238,127,244,121,225,141,239,126,227,138,246,119,230,136,252,113,260,105,267,98,270,96,264,101,243,122,248,117,246,120,251,114,254,111,232,133,261,105,224,141,202,163,250,115,272,94,298,67,284,81,243,122,282,84,275,90,246,119,241,124,289,77,264,101,271,94,241,124,254,112,251,114,251,114,248,117,264,102,257,108,248,117,230,135,290,76,271,94,272,93,269,96,257,109,271,94,239,126,269,96,276,90,251,114,256,109,255,110,248,118,209,156,255,110,263,102,279,87,261,104,272,93,258,107,279,87,269,96,255,110,256,109,256,110,280,85,261,104,259,106,275,91,251,114,268,97,263,102,265,101,273,92,281,84,260,105,239,127,228,137,253,112
170,Andhra Pradesh,GUNTUR,197,168,217,148,195,170,237,129,216,149,211,154,231,134,220,146,227,138,198,167,224,141,223,143,239,126,216,149,201,164,209,157,178,187,203,162,189,176,217,149,223,142,212,153,213,152,212,154,211,154,221,144,209,156,211,155,201,164,207,158,210,155,231,135,208,157,234,131,228,137,182,184,197,168,209,156,225,140,192,174,215,150,228,137,210,155,193,173,204,161,190,175,227,138,192,174,205,160,233,132,193,172,223,143,192,173,214,151,195,170,194,172,201,164,185,180,209,156,224,142,194,171,155,210,209,156,212,154,227,138,206,159,235,130,202,164,208,157,202,163,201,164,215,151,212,153,211,154,199,166,217,149,195,170,198,167,213,152,246,120,211,154,202,163,202,163,240,126,220,145,219,146,196,169,211,155,221,144,161,204,208,157,220,146,219,146,193,172,221,144,215,151,182,183,209,156,225,140,211,155,210,155,241,124,226,139,219,147,209,156,244,121,221,144,228,138,236,129,197,168,241,124,225,141,215,150,242,123,216,149,230,136,212,153,220,145,206,159,194,172,189,176,204,161
171,Haryana,GURUGRAM,304,61,303,62,302,63,285,81,305,60,274,91,291,74,290,76,283,82,306,59,298,67,297,69,287,78,284,81,280,85,285,81,248,117,317,48,289,76,310,56,296,69,288,77,295,70,286,80,290,75,280,85,293,72,295,71,296,69,303,62,295,70,308,58,269,96,289,76,280,85,284,82,296,69,304,61,291,74,288,78,301,64,271,94,288,77,272,94,282,83,284,81,262,103,277,89,299,66,285,80,302,63,281,85,285,80,297,68,279,86,285,81,275,90,265,100,288,77,279,87,274,91,201,164,263,102,277,89,305,60,284,81,268,97,301,65,289,76,265,100,263,102,291,75,269,96,293,72,263,102,274,92,254,111,269,96,272,93,268,98,251,114,222,143,236,129,282,84,269,96,281,84,286,79,267,99,293,72,259,106,295,70,283,83,286,79,267,98,280,85,263,103,243,122,257,108,285,80,265,101,254,111,280,85,256,109,313,53,268,97,300,65,270,95,261,105,299,66,269,96,280,85,295,71,276,89,284,81,282,83,292,74,289,76,283,82,270,95,267,99,268,97,275,90
172,Madhya Pradesh,GWALIOR,273,92,273,92,266,99,271,95,291,74,285,80,277,88,281,85,259,106,274,91,265,100,288,78,279,86,271,94,257,108,255,111,235,130,301,64,268,97,296,70,277,88,262,103,278,87,270,96,265,100,260,105,274,91,293,73,284,81,284,81,279,86,296,70,252,113,258,107,277,88,263,103,281,84,273,92,282,83,285,81,294,71,263,102,257,108,249,117,262,103,246,119,255,110,256,110,268,97,270,95,273,92,267,99,266,99,255,110,250,115,255,111,258,107,258,107,259,106,264,102,241,124,227,138,265,100,282,84,301,64,282,83,249,116,291,75,270,95,259,106,248,117,299,67,261,104,286,79,256,109,254,112,262,103,259,106,271,94,263,103,266,99,239,126,232,133,282,84,256,109,259,106,272,93,249,117,273,92,247,118,277,88,281,85,275,90,266,99,267,98,256,110,227,138,258,107,260,105,280,86,256,109,281,84,261,104,268,98,265,100,247,118,252,113,250,116,285,80,261,104,260,105,279,87,250,115,269,96,281,84,265,101,279,86,284,81,254,111,253,113,247,118,251,114
173,Uttar Pradesh,HAMIRPUR,278,87,283,82,265,100,264,102,279,86,272,93,278,87,274,92,251,114,264,101,251,114,271,95,269,96,261,104,257,108,248,118,230,135,293,72,255,110,272,94,270,95,257,108,261,104,260,106,260,105,257,108,256,109,265,101,266,99,264,101,254,111,287,79,235,130,254,111,265,100,239,127,264,101,260,105,258,107,266,100,291,74,253,112,255,110,253,113,254,111,238,127,249,116,241,125,264,101,260,105,266,99,260,106,270,95,253,112,241,124,238,128,274,91,254,111,261,104,266,100,238,127,255,110,258,107,259,107,304,61,285,80,252,113,279,87,266,99,262,103,243,122,278,88,252,113,279,86,249,116,274,92,268,97,243,122,275,90,276,90,266,99,255,110,242,123,272,94,259,106,250,115,272,93,258,108,264,101,254,111,280,85,272,94,269,96,264,101,265,100,256,110,260,105,262,103,251,114,259,107,252,113,268,97,253,112,270,96,270,95,269,96,263,102,244,122,246,119,265,100,268,97,275,91,260,105,273,92,269,96,255,111,273,92,278,87,261,104,251,115,260,105,275,90
174,Rajasthan,HANUMANGARH,311,54,312,53,305,60,299,67,317,48,292,73,285,80,278,88,279,86,302,63,292,73,289,77,270,95,268,97,292,73,279,87,224,141,312,53,283,82,304,62,296,69,289,76,286,79,278,88,296,69,270,95,291,74,292,74,293,72,279,86,269,96,283,83,254,111,279,86,268,97,283,83,288,77,296,69,293,72,285,81,295,70,269,96,301,64,267,99,271,94,291,74,291,74,287,79,282,83,277,88,309,56,290,76,290,75,295,70,290,75,274,92,283,82,288,77,280,85,294,72,287,78,226,139,292,73,289,77,293,72,288,77,268,97,308,58,298,67,285,80,286,79,300,66,301,64,315,50,280,85,282,84,249,116,279,86,261,104,290,76,275,90,269,96,258,107,299,67,299,66,286,79,300,65,284,82,302,63,289,76,305,60,295,71,301,64,298,67,294,71,285,81,260,105,290,75,315,50,301,65,295,70,312,53,291,74,296,70,269,96,292,73,289,76,263,103,285,80,271,94,274,91,292,74,283,82,287,78,276,89,291,75,298,67,304,61,278,87,275,91,278,87,287,78
